,Date,HomeTeam,AwayTeam,HomeFormScore,AwayFormScore,HomeGoalsAVG,AwayGoalsAVG,HomeGoalsConcededAVG,AwayGoalsConcededAVG,WinRateHome,WinRateAway,H2H_Home_WinRate,H2H_Away_WinRate,FTHG,FTAG,FTR
206,2019-08-24,Ascoli,Trapani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,H
207,2019-08-24,Santander,Almeria,0.0,3.0,0.0,0.6,0.2,0.0,0.0,0.2,0.0,0.0,1,1,D
208,2019-08-24,Mirandes,Cadiz,1.0,3.0,0.4,0.6,0.4,0.2,0.0,0.2,0.0,0.0,1,2,A
209,2019-08-24,Huddersfield,Reading,1.0,4.0,0.8,1.2,1.4,1.2,0.0,0.2,0.0,0.0,0,2,A
210,2019-08-24,Cittadella,Spezia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,A
211,2019-08-24,Stoke,Leeds,1.0,10.0,1.0,1.4,2.0,0.4,0.0,0.6,0.0,0.0,0,3,A
212,2019-08-24,Fulham,Nott'm Forest,9.0,5.0,1.6,1.2,0.4,0.8,0.6,0.2,0.0,0.0,1,2,A
213,2019-08-24,Crotone,Cosenza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,D
214,2019-08-24,Blackburn,Cardiff,6.0,6.0,0.6,1.2,0.8,1.6,0.4,0.4,0.0,0.0,0,0,D
215,2019-08-24,Barnsley,Luton,4.0,1.0,0.6,1.0,1.2,1.6,0.2,0.0,0.0,0.0,1,3,A
216,2019-08-24,Derby,West Brom,5.0,8.0,1.0,1.2,1.0,0.8,0.2,0.4,0.0,0.0,1,1,D
217,2019-08-24,Salernitana,Pescara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,H
218,2019-08-24,Venezia,Cremonese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,A
219,2019-08-24,Oviedo,Lugo,0.0,1.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1,1,D
220,2019-08-24,Norwich,Chelsea,3.0,1.0,0.8,0.2,1.0,1.0,0.2,0.0,0.0,0.0,2,3,A
221,2019-08-24,Dijon,Bordeaux,0.0,1.0,0.2,0.4,0.6,0.8,0.0,0.0,0.0,0.0,0,2,A
222,2019-08-24,Brest,Reims,2.0,4.0,0.4,0.4,0.4,0.0,0.0,0.2,0.0,0.0,1,0,H
223,2019-08-24,Fiorentina,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,A
224,2019-08-24,Parma,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,A
225,2019-08-24,Charlton,Brentford,8.0,4.0,1.6,0.4,1.0,0.6,0.4,0.2,0.0,0.0,1,0,H
226,2019-08-24,Virtus Entella,Livorno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,H
227,2019-08-24,Angers,Metz,3.0,4.0,0.6,0.8,1.4,0.2,0.2,0.2,0.0,0.0,3,0,H
228,2019-08-24,Malaga,Las Palmas,3.0,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,1,1,D
229,2019-08-24,Liverpool,Arsenal,6.0,6.0,1.2,0.6,0.4,0.2,0.4,0.4,0.0,0.0,3,1,H
230,2019-08-24,Watford,West Ham,0.0,1.0,0.0,0.2,0.8,1.2,0.0,0.0,0.0,0.0,1,3,A
231,2019-08-24,Sheffield United,Leicester,4.0,2.0,0.4,0.2,0.2,0.2,0.2,0.0,0.0,0.0,1,2,A
232,2019-08-24,Man United,Crystal Palace,4.0,1.0,1.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,1,2,A
233,2019-08-24,Brighton,Southampton,4.0,0.0,0.8,0.2,0.2,1.0,0.2,0.0,0.0,0.0,0,2,A
234,2019-08-24,Osasuna,Eibar,3.0,0.0,0.2,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0,0,D
235,2019-08-24,Real Madrid,Valladolid,3.0,3.0,0.6,0.4,0.2,0.2,0.2,0.2,0.0,0.0,1,1,D
236,2019-08-24,Celta,Valencia,0.0,1.0,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.0,1,0,H
237,2019-08-24,Troyes,Lens,4.0,7.0,1.0,1.2,1.0,1.0,0.2,0.4,0.0,0.0,2,0,H
238,2019-08-24,Augsburg,Union Berlin,0.0,0.0,0.2,0.0,1.0,0.8,0.0,0.0,0.0,0.0,1,1,D
239,2019-08-24,Fortuna Dusseldorf,Leverkusen,3.0,3.0,0.6,0.6,0.2,0.4,0.2,0.2,0.0,0.0,1,3,A
240,2019-08-24,Alcorcon,Elche,3.0,0.0,0.2,0.0,0.0,0.4,0.2,0.0,0.0,0.0,1,2,A
241,2019-08-24,Mainz,M'gladbach,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1,3,A
242,2019-08-24,Hoffenheim,Werder Bremen,0.0,0.0,0.0,0.2,0.2,0.6,0.0,0.0,0.0,0.0,3,2,H
243,2019-08-24,Schalke 04,Bayern Munich,1.0,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0,3,A
244,2019-08-24,Amiens,Nantes,3.0,1.0,0.4,0.2,0.4,0.4,0.2,0.0,0.0,0.0,1,2,A
245,2019-08-24,Bochum,Wehen,1.0,0.0,0.8,0.6,1.4,1.6,0.0,0.0,0.0,0.0,3,3,D
246,2019-08-24,Hannover,Greuther Furth,4.0,6.0,1.0,0.8,0.6,0.6,0.2,0.4,0.0,0.0,1,1,D
247,2019-08-24,Regensburg,Bielefeld,4.0,5.0,0.8,1.4,0.6,1.0,0.2,0.2,0.0,0.0,1,3,A
248,2019-08-24,Paderborn,Freiburg,0.0,3.0,0.4,0.6,0.6,0.0,0.0,0.2,0.0,0.0,1,3,A
249,2019-08-25,Monaco,Nimes,0.0,0.0,0.0,0.2,1.2,1.0,0.0,0.0,0.0,0.0,2,2,D
250,2019-08-25,Strasbourg,Rennes,2.0,6.0,0.2,0.6,0.2,0.2,0.0,0.4,0.0,0.0,0,2,A
251,2019-08-25,Paris SG,Toulouse,3.0,4.0,0.8,0.4,0.4,0.2,0.2,0.2,0.0,0.0,4,0,H
252,2019-08-25,Huesca,La Coruna,3.0,3.0,0.2,0.6,0.0,0.4,0.2,0.2,0.0,0.0,3,1,H
253,2019-08-25,Tenerife,Numancia,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,3,2,H
254,2019-08-25,Extremadura UD,Fuenlabrada,1.0,3.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,1,2,A
255,2019-08-25,Hertha,Wolfsburg,1.0,3.0,0.4,0.4,0.4,0.2,0.0,0.2,0.0,0.0,0,3,A
256,2019-08-25,Barcelona,Betis,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,5,2,H
257,2019-08-25,RB Leipzig,Ein Frankfurt,3.0,3.0,0.8,0.2,0.0,0.0,0.2,0.2,0.0,0.0,2,1,H
258,2019-08-25,Sp Gijon,Vallecano,1.0,1.0,0.2,0.4,0.2,0.4,0.0,0.0,0.0,0.0,1,1,D
259,2019-08-25,Ponferradina,Zaragoza,0.0,3.0,0.2,0.4,0.6,0.0,0.0,0.2,0.0,0.0,1,1,D
260,2019-08-25,Cagliari,Brescia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,A
261,2019-08-25,Nurnberg,Osnabruck,3.0,6.0,0.6,1.2,1.4,0.6,0.2,0.4,0.0,0.0,1,0,H
262,2019-08-25,Alaves,Espanol,3.0,0.0,0.2,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0,0,D
263,2019-08-25,Mallorca,Sociedad,3.0,1.0,0.4,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0,1,A
264,2019-08-25,Leganes,Ath Madrid,0.0,3.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0,1,A
265,2019-08-25,Tottenham,Newcastle,4.0,0.0,1.0,0.2,0.6,0.8,0.2,0.0,0.0,0.0,0,1,A
266,2019-08-25,Wolves,Burnley,2.0,3.0,0.2,0.8,0.2,0.4,0.0,0.2,0.0,0.0,1,1,D
267,2019-08-25,Udinese,Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,H
268,2019-08-25,Karlsruhe,Hamburg,6.0,7.0,1.4,1.2,1.0,0.2,0.4,0.4,0.0,0.0,2,4,A
269,2019-08-25,Heidenheim,Sandhausen,4.0,4.0,1.2,0.8,1.0,0.8,0.2,0.2,0.0,0.0,0,2,A
270,2019-08-25,Perugia,Chievo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,H
271,2019-08-25,Empoli,Juve Stabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,H
272,2019-08-25,Swansea,Birmingham,10.0,7.0,1.6,0.8,0.8,0.8,0.6,0.4,0.0,0.0,3,0,H
273,2019-08-25,Bournemouth,Man City,4.0,4.0,0.6,1.4,0.4,0.4,0.2,0.2,0.0,0.0,1,3,A
274,2019-08-25,Roma,Genoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,D
275,2019-08-25,Sampdoria,Lazio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,A
276,2019-08-25,Spal,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,A
277,2019-08-25,Verona,Bologna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,D
278,2019-08-25,Torino,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,H
279,2019-08-26,Inter,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,H
280,2019-08-26,Pordenone,Frosinone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,H
281,2019-08-26,Guingamp,Valenciennes,5.0,7.0,1.2,0.8,1.4,0.6,0.2,0.4,0.0,0.0,0,1,A
282,2019-08-26,St Pauli,Holstein Kiel,1.0,4.0,0.6,0.6,1.2,0.8,0.0,0.2,0.0,0.0,2,1,H
283,2019-08-27,Montpellier,Lyon,1.0,6.0,0.2,1.8,0.4,0.0,0.0,0.4,0.0,0.0,1,0,H
284,2019-08-28,Lille,St Etienne,3.0,4.0,0.4,0.6,0.4,0.4,0.2,0.2,0.0,0.0,3,0,H
285,2019-08-28,Nice,Marseille,6.0,1.0,0.8,0.0,0.4,0.4,0.4,0.0,0.0,0.0,1,2,A
286,2019-08-30,Ath Bilbao,Sociedad,4.0,4.0,0.4,0.4,0.2,0.2,0.2,0.2,0.0,0.0,2,0,H
287,2019-08-30,Chateauroux,Troyes,2.0,7.0,0.0,1.4,1.4,1.0,0.0,0.4,0.0,0.0,0,1,A
288,2019-08-30,Nancy,Rodez,6.0,8.0,0.8,1.4,1.2,1.0,0.2,0.4,0.0,0.0,1,1,D
289,2019-08-30,Auxerre,Ajaccio,5.0,10.0,1.0,1.2,1.2,0.8,0.2,0.6,0.0,0.0,3,1,H
290,2019-08-30,Sevilla,Celta,6.0,3.0,0.6,0.4,0.0,0.6,0.4,0.2,0.0,0.0,1,1,D
291,2019-08-30,Caen,Le Havre,6.0,11.0,0.8,2.2,0.8,1.2,0.2,0.6,0.0,0.0,0,3,A
292,2019-08-30,Sandhausen,Darmstadt,7.0,5.0,1.2,0.6,0.8,1.0,0.4,0.2,0.0,0.0,1,0,H
293,2019-08-30,M'gladbach,RB Leipzig,4.0,6.0,0.6,1.2,0.2,0.2,0.2,0.4,0.0,0.0,1,3,A
294,2019-08-30,Orleans,Niort,2.0,8.0,0.6,1.2,1.2,0.8,0.0,0.4,0.0,0.0,0,1,A
295,2019-08-30,Zaragoza,Elche,4.0,3.0,0.6,0.4,0.2,0.6,0.2,0.2,0.0,0.0,1,0,H
296,2019-08-30,Chievo,Empoli,0.0,3.0,0.2,0.4,0.4,0.2,0.0,0.2,0.0,0.0,1,1,D
297,2019-08-30,Metz,Paris SG,4.0,6.0,0.8,1.6,0.8,0.4,0.2,0.4,0.0,0.0,0,2,A
298,2019-08-30,Bologna,Spal,1.0,0.0,0.2,0.4,0.2,0.6,0.0,0.0,0.0,0.0,1,0,H
299,2019-08-30,Cardiff,Fulham,7.0,9.0,1.2,1.8,1.6,0.8,0.4,0.6,0.0,0.0,1,1,D
300,2019-08-30,Valenciennes,Clermont,10.0,11.0,1.0,1.6,0.6,0.6,0.6,0.6,0.0,0.0,1,0,H
301,2019-08-30,Le Mans,Sochaux,0.0,8.0,0.8,1.0,2.0,0.4,0.0,0.4,0.0,0.0,2,0,H
302,2019-08-30,Nurnberg,Heidenheim,6.0,4.0,0.8,1.2,1.4,1.4,0.4,0.2,0.0,0.0,2,2,D
303,2019-08-31,Crystal Palace,Aston Villa,4.0,3.0,0.4,0.8,0.4,1.0,0.2,0.2,0.0,0.0,1,0,H
304,2019-08-31,Leicester,Bournemouth,5.0,4.0,0.6,0.8,0.4,1.0,0.2,0.2,0.0,0.0,3,1,H
305,2019-08-31,West Ham,Norwich,4.0,3.0,0.8,1.2,1.4,1.6,0.2,0.2,0.0,0.0,2,0,H
306,2019-08-31,Chelsea,Sheffield United,4.0,4.0,0.8,0.6,1.4,0.6,0.2,0.2,0.0,0.0,2,2,D
307,2019-08-31,Southampton,Man United,3.0,4.0,0.6,1.2,1.0,0.6,0.2,0.2,0.0,0.0,1,1,D
308,2019-08-31,Man City,Brighton,7.0,4.0,2.0,0.8,0.6,0.6,0.4,0.2,0.0,0.0,4,0,H
309,2019-08-31,Almeria,Huesca,4.0,6.0,0.8,0.8,0.2,0.2,0.2,0.4,0.0,0.0,1,0,H
310,2019-08-31,Wehen,Regensburg,1.0,4.0,1.2,1.0,2.2,1.2,0.0,0.2,0.0,0.0,0,5,A
311,2019-08-31,Dresden,St Pauli,4.0,4.0,0.8,1.0,1.2,1.4,0.2,0.2,0.0,0.0,3,3,D
312,2019-08-31,Bielefeld,Greuther Furth,8.0,7.0,2.0,1.0,1.2,0.8,0.4,0.4,0.0,0.0,2,2,D
313,2019-08-31,Las Palmas,Santander,1.0,1.0,0.2,0.2,0.4,0.4,0.0,0.0,0.0,0.0,2,2,D
314,2019-08-31,Numancia,Mirandes,0.0,1.0,0.4,0.6,0.8,0.8,0.0,0.0,0.0,0.0,2,0,H
315,2019-08-31,Fuenlabrada,Oviedo,6.0,1.0,0.8,0.6,0.2,0.8,0.4,0.0,0.0,0.0,2,1,H
316,2019-08-31,Burnley,Liverpool,4.0,9.0,1.0,1.8,0.6,0.6,0.2,0.6,0.0,0.0,0,3,A
317,2019-08-31,Newcastle,Watford,3.0,0.0,0.4,0.2,0.8,1.4,0.2,0.0,0.0,0.0,1,1,D
318,2019-08-31,Millwall,Hull,8.0,4.0,0.8,1.0,1.2,1.6,0.4,0.2,0.0,0.0,1,1,D
319,2019-08-31,Toulouse,Amiens,4.0,3.0,0.4,0.6,1.0,0.8,0.2,0.2,0.0,0.0,2,0,H
320,2019-08-31,Schalke 04,Hertha,1.0,1.0,0.0,0.4,0.6,1.0,0.0,0.0,0.0,0.0,3,0,H
321,2019-08-31,Wolfsburg,Paderborn,6.0,0.0,1.0,0.6,0.2,1.2,0.4,0.0,0.0,0.0,1,1,D
322,2019-08-31,Union Berlin,Dortmund,1.0,6.0,0.2,1.6,1.0,0.4,0.0,0.4,0.0,0.0,3,1,H
323,2019-08-31,Trapani,Venezia,0.0,0.0,0.2,0.2,0.6,0.4,0.0,0.0,0.0,0.0,0,1,A
324,2019-08-31,Livorno,Perugia,0.0,3.0,0.0,0.4,0.2,0.2,0.0,0.2,0.0,0.0,0,1,A
325,2019-08-31,Cremonese,Virtus Entella,3.0,3.0,0.4,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0,1,A
326,2019-08-31,Cosenza,Salernitana,1.0,3.0,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.0,0,1,A
327,2019-08-31,Leverkusen,Hoffenheim,6.0,3.0,1.2,0.6,0.6,0.6,0.4,0.2,0.0,0.0,0,0,D
328,2019-08-31,Spezia,Crotone,3.0,1.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1,2,A
329,2019-08-31,Lyon,Bordeaux,6.0,4.0,1.8,0.8,0.2,0.8,0.4,0.2,0.0,0.0,1,1,D
330,2019-08-31,Angers,Dijon,6.0,0.0,1.2,0.2,1.4,1.0,0.4,0.0,0.0,0.0,2,0,H
331,2019-08-31,Nantes,Montpellier,4.0,4.0,0.6,0.4,0.6,0.4,0.2,0.2,0.0,0.0,1,0,H
332,2019-08-31,Nimes,Brest,1.0,5.0,0.6,0.6,1.4,0.4,0.0,0.2,0.0,0.0,3,0,H
333,2019-08-31,Juventus,Napoli,3.0,3.0,0.2,0.8,0.0,0.6,0.2,0.2,0.0,0.0,4,3,H
334,2019-08-31,Milan,Brescia,0.0,3.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,1,0,H
335,2019-08-31,Lorient,Guingamp,13.0,5.0,1.8,1.2,0.6,1.6,0.8,0.2,0.0,0.0,0,1,A
336,2019-08-31,Benevento,Cittadella,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,4,1,H
337,2019-08-31,Bayern Munich,Mainz,4.0,0.0,1.0,0.2,0.4,1.2,0.2,0.0,0.0,0.0,6,1,H
338,2019-08-31,Freiburg,FC Koln,6.0,0.0,1.2,0.4,0.2,1.0,0.4,0.0,0.0,0.0,1,2,A
339,2019-08-31,Reading,Charlton,7.0,11.0,1.6,1.8,1.2,1.0,0.4,0.6,0.0,0.0,0,2,A
340,2019-08-31,Sheffield Weds,QPR,9.0,7.0,1.4,1.4,0.8,1.6,0.6,0.4,0.0,0.0,1,2,A
341,2019-08-31,West Brom,Blackburn,9.0,7.0,1.4,0.6,1.0,0.8,0.4,0.4,0.0,0.0,3,2,H
342,2019-08-31,Wigan,Barnsley,3.0,4.0,0.8,0.8,2.2,1.8,0.2,0.2,0.0,0.0,0,0,D
343,2019-08-31,Luton,Huddersfield,4.0,1.0,1.6,0.8,1.8,1.8,0.2,0.0,0.0,0.0,2,1,H
344,2019-08-31,Leeds,Swansea,13.0,13.0,2.0,2.2,0.4,0.8,0.8,0.8,0.0,0.0,0,1,A
345,2019-08-31,Brentford,Derby,4.0,6.0,0.4,1.2,0.8,1.2,0.2,0.2,0.0,0.0,3,0,H
346,2019-08-31,Bristol City,Middlesbrough,10.0,5.0,1.8,1.0,1.2,1.2,0.6,0.2,0.0,0.0,2,2,D
347,2019-08-31,Osasuna,Barcelona,4.0,3.0,0.2,1.0,0.0,0.6,0.2,0.2,0.0,0.0,2,2,D
348,2019-08-31,Getafe,Alaves,1.0,4.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,0.0,1,1,D
349,2019-08-31,Birmingham,Stoke,7.0,1.0,0.8,1.0,1.4,2.6,0.4,0.0,0.0,0.0,2,1,H
350,2019-08-31,Betis,Leganes,0.0,0.0,0.6,0.0,1.4,0.4,0.0,0.0,0.0,0.0,2,1,H
351,2019-08-31,Levante,Valladolid,3.0,4.0,0.4,0.6,0.4,0.4,0.2,0.2,0.0,0.0,2,0,H
352,2019-08-31,Nott'm Forest,Preston,8.0,9.0,1.6,2.0,1.0,1.2,0.4,0.6,0.0,0.0,1,1,D
353,2019-09-01,Sassuolo,Sampdoria,0.0,0.0,0.2,0.0,0.4,0.6,0.0,0.0,0.0,0.0,4,1,H
354,2019-09-01,Reims,Lille,4.0,6.0,0.4,1.0,0.2,0.4,0.2,0.4,0.0,0.0,2,0,H
355,2019-09-01,Rennes,Nice,9.0,6.0,1.0,1.0,0.2,0.8,0.6,0.4,0.0,0.0,1,2,A
356,2019-09-01,Juve Stabia,Pisa,0.0,1.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0,2,A
357,2019-09-01,Pescara,Pordenone,0.0,3.0,0.2,0.6,0.6,0.0,0.0,0.2,0.0,0.0,4,2,H
358,2019-09-01,Valencia,Mallorca,1.0,3.0,0.2,0.4,0.4,0.4,0.0,0.2,0.0,0.0,2,0,H
359,2019-09-01,Strasbourg,Monaco,2.0,1.0,0.2,0.4,0.6,1.6,0.0,0.0,0.0,0.0,2,2,D
360,2019-09-01,Marseille,St Etienne,4.0,4.0,0.4,0.6,0.6,1.0,0.2,0.2,0.0,0.0,1,0,H
361,2019-09-01,Atalanta,Torino,3.0,3.0,0.6,0.4,0.4,0.2,0.2,0.2,0.0,0.0,2,3,A
362,2019-09-01,Lecce,Verona,0.0,1.0,0.0,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0,1,A
363,2019-09-01,Ein Frankfurt,Fortuna Dusseldorf,3.0,3.0,0.4,0.8,0.4,0.8,0.2,0.2,0.0,0.0,2,1,H
364,2019-09-01,Werder Bremen,Augsburg,0.0,1.0,0.6,0.4,1.2,1.2,0.0,0.0,0.0,0.0,3,2,H
365,2019-09-01,Lazio,Roma,3.0,1.0,0.6,0.6,0.0,0.6,0.2,0.0,0.0,0.0,1,1,D
366,2019-09-01,Frosinone,Ascoli,0.0,3.0,0.0,0.6,0.6,0.2,0.0,0.2,0.0,0.0,2,1,H
367,2019-09-01,Udinese,Parma,3.0,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,1,3,A
368,2019-09-01,Everton,Wolves,4.0,3.0,0.2,0.4,0.4,0.4,0.2,0.0,0.0,0.0,3,2,H
369,2019-09-01,Villarreal,Real Madrid,1.0,4.0,1.0,0.8,1.2,0.4,0.0,0.2,0.0,0.0,2,2,D
370,2019-09-01,Espanol,Granada,1.0,1.0,0.0,0.8,0.4,1.0,0.0,0.0,0.0,0.0,0,3,A
371,2019-09-01,Hamburg,Hannover,10.0,5.0,2.0,1.2,0.6,0.8,0.6,0.2,0.0,0.0,3,0,H
372,2019-09-01,Holstein Kiel,Erzgebirge Aue,4.0,7.0,0.8,1.2,1.2,1.0,0.2,0.4,0.0,0.0,1,1,D
373,2019-09-01,Osnabruck,Karlsruhe,6.0,6.0,1.2,1.8,0.8,1.8,0.4,0.4,0.0,0.0,3,0,H
374,2019-09-01,Genoa,Fiorentina,1.0,0.0,0.6,0.6,0.6,0.8,0.0,0.0,0.0,0.0,2,1,H
375,2019-09-01,Cadiz,Extremadura UD,6.0,1.0,1.0,0.2,0.4,0.4,0.4,0.0,0.0,0.0,2,1,H
376,2019-09-01,Cagliari,Inter,0.0,3.0,0.0,0.8,0.2,0.0,0.0,0.2,0.0,0.0,1,2,A
377,2019-09-01,Girona,Malaga,1.0,4.0,0.2,0.4,0.4,0.2,0.0,0.2,0.0,0.0,1,0,H
378,2019-09-01,Vallecano,La Coruna,2.0,3.0,0.6,0.8,0.6,1.0,0.0,0.2,0.0,0.0,3,1,H
379,2019-09-01,Sp Gijon,Albacete,2.0,3.0,0.4,0.2,0.4,0.6,0.0,0.2,0.0,0.0,2,0,H
380,2019-09-01,Lugo,Alcorcon,2.0,3.0,0.2,0.4,0.2,0.4,0.0,0.2,0.0,0.0,2,4,A
381,2019-09-01,Ath Madrid,Eibar,6.0,1.0,0.4,0.2,0.0,0.4,0.4,0.0,0.0,0.0,3,2,H
382,2019-09-01,Arsenal,Tottenham,6.0,4.0,0.8,1.0,0.8,0.8,0.4,0.2,0.0,0.0,2,2,D
383,2019-09-01,Ponferradina,Tenerife,1.0,3.0,0.4,0.6,0.8,0.8,0.0,0.2,0.0,0.0,4,0,H
384,2019-09-02,Paris FC,Chambly,1.0,9.0,0.4,0.4,1.6,0.0,0.0,0.4,0.0,0.0,0,3,A
385,2019-09-02,Grenoble,Lens,3.0,7.0,1.0,1.2,1.6,1.4,0.0,0.4,0.0,0.0,2,2,D
386,2019-09-02,Stuttgart,Bochum,8.0,2.0,1.2,1.4,0.8,2.0,0.4,0.0,0.0,0.0,2,1,H
387,2019-09-06,Santander,Cadiz,2.0,9.0,0.6,1.4,0.8,0.6,0.0,0.6,0.0,0.0,1,2,A
388,2019-09-07,La Coruna,Albacete,3.0,3.0,1.0,0.2,1.6,1.0,0.2,0.2,0.0,0.0,0,1,A
389,2019-09-07,Malaga,Almeria,4.0,7.0,0.4,1.0,0.4,0.2,0.2,0.4,0.0,0.0,0,1,A
390,2019-09-07,Extremadura UD,Numancia,1.0,3.0,0.4,0.8,0.8,0.8,0.0,0.2,0.0,0.0,0,0,D
391,2019-09-07,Fuenlabrada,Ponferradina,9.0,4.0,1.2,1.2,0.4,0.8,0.6,0.2,0.0,0.0,1,1,D
392,2019-09-07,Tenerife,Las Palmas,3.0,2.0,0.6,0.6,1.6,0.8,0.2,0.0,0.0,0.0,0,0,D
393,2019-09-08,Alcorcon,Zaragoza,6.0,7.0,1.2,0.8,0.8,0.2,0.4,0.4,0.0,0.0,0,3,A
394,2019-09-08,Huesca,Sp Gijon,6.0,5.0,0.8,0.8,0.4,0.4,0.4,0.2,0.0,0.0,1,0,H
395,2019-09-08,Girona,Vallecano,4.0,5.0,0.4,1.2,0.4,0.8,0.2,0.2,0.0,0.0,3,1,H
396,2019-09-08,Elche,Lugo,3.0,2.0,0.4,0.6,0.8,1.0,0.2,0.0,0.0,0.0,1,1,D
397,2019-09-08,Mirandes,Oviedo,1.0,1.0,0.6,0.8,1.2,1.2,0.0,0.0,0.0,0.0,2,1,H
398,2019-09-13,Vallecano,Santander,5.0,2.0,1.4,0.8,1.4,1.2,0.2,0.0,0.0,0.0,2,0,H
399,2019-09-13,Rodez,Le Mans,6.0,3.0,1.2,1.0,1.2,1.6,0.2,0.2,0.0,0.0,4,1,H
400,2019-09-13,Troyes,Caen,7.0,5.0,1.2,0.8,1.0,1.4,0.4,0.2,0.0,0.0,2,1,H
401,2019-09-13,Sochaux,Valenciennes,7.0,13.0,1.0,1.2,0.8,0.4,0.4,0.8,0.0,0.0,0,0,D
402,2019-09-13,Fortuna Dusseldorf,Wolfsburg,3.0,7.0,1.0,1.2,1.2,0.4,0.2,0.4,0.0,0.0,1,1,D
403,2019-09-13,Niort,Grenoble,11.0,3.0,1.4,0.8,0.4,1.4,0.6,0.0,0.0,0.0,0,1,A
404,2019-09-13,Mallorca,Ath Bilbao,3.0,7.0,0.4,0.8,0.8,0.2,0.2,0.4,0.0,0.0,0,0,D
405,2019-09-13,Guingamp,Nancy,7.0,6.0,0.8,1.0,1.0,1.4,0.4,0.2,0.0,0.0,1,1,D
406,2019-09-13,Le Havre,Paris FC,13.0,1.0,2.4,0.4,0.8,1.6,0.8,0.0,0.0,0.0,0,0,D
407,2019-09-13,Karlsruhe,Sandhausen,6.0,10.0,1.8,1.4,2.4,0.8,0.4,0.6,0.0,0.0,1,0,H
408,2019-09-13,Greuther Furth,Wehen,8.0,1.0,1.4,1.2,1.2,3.2,0.4,0.0,0.0,0.0,2,1,H
409,2019-09-13,Lille,Angers,6.0,9.0,1.0,1.6,0.8,1.4,0.4,0.6,0.0,0.0,2,1,H
410,2019-09-13,Amiens,Lyon,3.0,7.0,0.6,2.0,1.2,0.4,0.2,0.4,0.0,0.0,2,2,D
411,2019-09-13,Derby,Cardiff,3.0,8.0,0.8,1.0,1.6,1.2,0.0,0.4,0.0,0.0,1,1,D
412,2019-09-13,Pordenone,Spezia,3.0,3.0,1.0,0.8,0.8,0.4,0.2,0.2,0.0,0.0,1,0,H
413,2019-09-13,Chambly,Auxerre,9.0,8.0,0.8,1.6,0.0,1.0,0.4,0.4,0.0,0.0,1,4,A
